#Date, time, sensornum, avgWatts
2015 02 08, 22:22, 1, 0.00213358181147
2015 02 08, 22:23, 1, 9.2662429704
2015 02 08, 22:23, 1, 8.44461903414
2015 02 08, 22:24, 1, 8.60593690448
2015 02 08, 22:24, 1, 9.14456409924
2015 02 08, 22:25, 1, 10.381122834
2015 02 08, 22:25, 1, 10.7471103521
2015 02 08, 22:26, 1, 10.6813660198
2015 02 08, 22:26, 1, 8.48201895815
2015 02 08, 22:27, 1, 9.40418004637
2015 02 08, 22:27, 1, 8.7793671128
2015 02 08, 22:28, 1, 8.86788628516
2015 02 08, 22:28, 1, 9.18846210521
2015 02 08, 22:29, 1, 8.31628251263
2015 02 08, 22:29, 1, 9.51649501378
2015 02 08, 22:30, 1, 8.90903979682
2015 02 08, 22:30, 1, 10.6313138206
2015 02 08, 22:31, 1, 9.10532172295
2015 02 08, 22:31, 1, 9.1120207772
2015 02 08, 22:32, 1, 9.97770523881
2015 02 08, 22:32, 1, 7.91161315765
2015 02 08, 22:33, 1, 5.96101357858
2015 02 08, 22:33, 1, 6.1994093954
2015 02 08, 22:34, 1, 5.38586939311
2015 02 08, 22:34, 1, 6.58228227292
2015 02 08, 22:35, 1, 6.19781657393
2015 02 08, 22:35, 1, 5.04367432057
2015 02 08, 22:36, 1, 6.56131653074
2015 02 08, 22:36, 1, 5.96141395835
2015 02 08, 22:37, 1, 5.71134383057
2015 02 08, 22:37, 1, 7.72126554828
2015 02 08, 22:38, 1, 9.16685609276
2015 02 08, 22:39, 1, 10.0513242814
2015 02 08, 22:39, 1, 9.61740155323
2015 02 08, 22:40, 1, 9.1789127687
2015 02 08, 22:40, 1, 9.66783865498
2015 02 08, 22:41, 1, 9.62008195892
2015 02 08, 22:41, 1, 9.28238359001
2015 02 08, 22:42, 1, 9.88207711381
2015 02 08, 22:42, 1, 10.4635385881
2015 02 08, 22:43, 1, 8.9801440756
2015 02 08, 22:43, 1, 7.13135822172
2015 02 08, 22:44, 1, 5.74738895095
2015 02 08, 22:44, 1, 10.3709587735
2015 02 08, 22:45, 1, 8.3050309558
2015 02 08, 22:45, 1, 6.9181866617
2015 02 08, 22:46, 1, 7.17080680216
2015 02 09, 13:52, 1, 4.80821969749
2015 02 09, 13:53, 1, 6.12669775281
2015 02 09, 13:53, 1, 4.58442598401
2015 02 09, 13:54, 1, 3.91434950387
2015 02 09, 13:55, 1, 5.19997450251
2015 02 09, 13:56, 1, 4.74778283177
2015 02 09, 13:57, 1, 4.80691970885
2015 02 09, 13:57, 1, 5.24287268885
2015 02 09, 13:58, 1, 4.83401098033
2015 02 09, 13:58, 1, 5.59982630782
2015 02 09, 13:59, 1, 5.14601385814
2015 02 09, 13:59, 1, 5.32410042653
2015 02 09, 14:00, 1, 4.02320342403
2015 02 09, 14:01, 1, 4.89154284403
2015 02 09, 14:01, 1, 4.88620957893
2015 02 09, 14:02, 1, 6.11440621704
2015 02 09, 14:02, 1, 4.19065767693
2015 02 09, 14:03, 1, 5.55812532504
2015 02 09, 14:03, 1, 6.96154608319
2015 02 09, 14:04, 1, 5.13455762435
2015 02 09, 14:04, 1, 6.13762839595
2015 02 09, 14:05, 1, 5.5976225795
2015 02 09, 14:05, 1, 7.00552043122
2015 02 09, 14:06, 1, 7.13545776705
2015 02 09, 14:07, 1, 6.63766104371
2015 02 09, 14:08, 1, 4.88732761752
2015 02 09, 14:09, 1, 5.35486701063
2015 02 09, 14:09, 1, 8.8220220925
2015 02 09, 14:10, 1, 7.13920010887
2015 02 09, 14:11, 1, 5.53164110387
2015 02 09, 14:12, 1, 5.97055280635
2015 02 09, 14:12, 1, 8.46843681022
2015 02 09, 14:13, 1, 6.34721179819
2015 02 09, 14:14, 1, 6.33332757372
2015 02 09, 14:14, 1, 5.60109028982
2015 02 09, 14:15, 1, 6.33215236566
2015 02 09, 14:15, 1, 6.25907170568
2015 02 09, 14:16, 1, 6.70508042335
2015 02 09, 14:16, 1, 5.09259590104
2015 02 09, 14:17, 1, 5.38867728619
